date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-08,0,0,0,0,0,2,Nottingham Forest,0,586770,0,2022,0,90,FW,18492,0,Aston Villa,0,0
2023-04-04,0,1,0,0.04693369194865227,0.04693369194865227,2,Nottingham Forest,0,586056,0,2022,1,90,AMC,18271,0,Leeds,0.04693369194865227,0
2023-04-01,0.3557288646697998,0,1,0.3185098171234131,0,1,Wolverhampton Wanderers,0.3557288646697998,584682,0,2022,1,90,AMC,18490,5,Nottingham Forest,0,1
2023-03-17,0.15724536776542664,0,0,0.15724536776542664,0,1,Newcastle United,0.15724536776542664,582676,0,2022,2,90,AMR,18479,2,Nottingham Forest,0,0
2023-03-11,0.054831475019454956,1,0,0.08153937757015228,0.026707902550697327,3,Nottingham Forest,0.054831475019454956,581251,0,2022,1,69,FW,18470,1,Tottenham,0,0
2023-03-05,0.5961659550666809,0,2,0.5961659550666809,0,2,Everton,0.5961659550666809,580103,0,2022,2,90,AMC,18459,4,Nottingham Forest,0,2
2023-02-25,0.06286966800689697,2,0,0.1422804892063141,0.058854613453149796,4,Nottingham Forest,0.06286966800689697,577911,0,2022,0,87,AMC,18451,1,West Ham,0.020556196570396423,0
2023-02-18,0.1905849128961563,1,0,1.1273467540740967,0.022759441286325455,1,Manchester City,0.1905849128961563,576517,0,2022,1,90,FW,18439,2,Nottingham Forest,0.9140024185180664,0
2023-02-11,0.01935269869863987,1,0,0.14789550006389618,0.09276919811964035,2,Nottingham Forest,0.01935269869863987,574893,0,2022,0,90,AMR,18425,1,Fulham,0.14789550006389618,0
2023-02-05,0.05310129001736641,2,1,0.1458425223827362,0.1458425223827362,1,Leeds,0.05310129001736641,573837,0,2022,0,90,FW,18419,1,Nottingham Forest,0,1
2023-01-21,0.2533704340457916,2,0,1.1394826173782349,0.781610369682312,1,Nottingham Forest,0.2533704340457916,570255,1,2022,1,90,FW,18403,5,Bournemouth,0.10450182855129242,0
2023-01-14,0.6318419575691223,1,2,0.7342442274093628,0.009055595844984055,2,Leicester,0.6318419575691223,568785,0,2022,0,87,FW,18399,2,Nottingham Forest,0.09334667026996613,2
2023-01-04,0.38102900981903076,3,0,1.0361599922180176,0.689507007598877,0,Nottingham Forest,0.38102900981903076,567377,1,2022,1,87,FW,18391,1,Southampton,0,0
2023-01-01,0.3524709939956665,1,0,0.5069779753684998,0.08490750193595886,1,Chelsea,0.3524709939956665,566785,0,2022,1,83,FWR,18378,4,Nottingham Forest,0.06959939748048782,0
2022-12-27,0.13786500692367554,0,0,0.13786500692367554,0,3,Nottingham Forest,0.13786500692367554,565707,0,2022,0,90,FWR,18370,1,Manchester United,0,0
2022-11-12,0.1489190012216568,1,0,0.2743310034275055,0.1254120022058487,1,Crystal Palace,0.1489190012216568,564510,0,2022,0,90,FWR,18358,2,Nottingham Forest,0,0
2022-11-05,0.4037860035896301,1,0,0.5188760161399841,0.09185150265693665,2,Brentford,0.4037860035896301,561920,0,2022,2,90,FW,18347,2,Nottingham Forest,0.023238200694322586,0
2022-10-30,0,0,0,0,0,5,Nottingham Forest,0,560776,0,2022,0,32,Sub,18332,0,Arsenal,0,0
2022-10-22,0.5581650137901306,0,0,0.5581650137901306,0,1,Liverpool,0.5581650137901306,557968,0,2022,0,25,Sub,18327,1,Nottingham Forest,0,0
2022-10-18,0.1068900004029274,0,0,0.1068900004029274,0,0,Nottingham Forest,0.1068900004029274,557330,0,2022,0,87,FW,18315,1,Brighton,0,0
2022-10-15,0.03688209876418114,0,0,0.03688209876418114,0,1,Nottingham Forest,0.7980509996414185,555953,0,2022,0,90,FWR,18311,2,Wolverhampton Wanderers,0,0
2022-10-10,0.03463299944996834,1,0,0.06807280331850052,0.03343990072607994,1,Aston Villa,0.03463299944996834,555422,0,2022,1,90,FWR,18300,1,Nottingham Forest,0,0
2022-10-03,0.08643680065870285,1,0,0.5039950013160706,0.11037900298833847,4,Nottingham Forest,0.08643680065870285,553621,0,2022,0,90,AMR,18287,1,Leicester,0.30717799067497253,0
2022-09-16,0,1,0,0.07709719985723495,0.07709719985723495,2,Fulham,0,550250,0,2022,3,90,FW,18273,0,Nottingham Forest,0,0
2022-09-03,0.04846150055527687,1,0,0.18489499390125275,0.13643300533294678,2,Bournemouth,0.8096299767494202,547135,0,2022,3,90,FW,18254,2,Nottingham Forest,0,1
2022-08-31,0.06075520068407059,0,0,0.06075520068407059,0,6,Nottingham Forest,0.06075520068407059,546336,0,2022,0,59,FW,18246,1,Manchester City,0,0
2022-08-28,0.1087929978966713,0,0,0.1896830052137375,0,0,Tottenham,0.1087929978966713,545395,0,2022,2,90,AMC,18241,2,Nottingham Forest,0.08088979870080948,0
2022-08-20,0.33098599314689636,1,1,0.40111100673675537,0.0701247975230217,1,Nottingham Forest,0.33098599314689636,542364,0,2022,1,90,FW,18224,2,Everton,0,1
2022-08-14,0.11072099953889847,1,0,0.8124340176582336,0.574491024017334,1,West Ham,0.11072099953889847,541263,0,2022,0,90,FW,18219,2,Nottingham Forest,0.1272210031747818,0
2022-08-06,0,0,0,0,0,2,Nottingham Forest,0,539478,0,2022,0,90,FW,18206,0,Newcastle United,0,0
