date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-22,0.048775769770145416,0,0,0.3598645329475403,0,3,Nottingham Forest,0.048775769770145416,590129,0,Orel Mangala,2022,2,90,MC,18519,2,Liverpool,0.33349132537841797,0
2023-04-16,0,0,0,0,0,0,Manchester United,0,589294,0,Orel Mangala,2022,2,23,Sub,18507,0,Nottingham Forest,0,0
2023-04-08,0,0,0,0,0,2,Nottingham Forest,0,586771,0,Orel Mangala,2022,0,22,Sub,18492,0,Aston Villa,0,0
2023-04-04,0.09364809840917587,0,1,0.14058199524879456,0,2,Nottingham Forest,0.09364809840917587,586052,0,Orel Mangala,2022,1,58,MC,18271,1,Leeds,0.046933699399232864,1
2023-04-01,0,0,0,0.13993999361991882,0,1,Wolverhampton Wanderers,0,584678,0,Orel Mangala,2022,1,89,MC,18490,0,Nottingham Forest,0.13993999361991882,0
2023-03-11,0,0,0,0.026707900688052177,0,3,Nottingham Forest,0,581246,0,Orel Mangala,2022,1,48,MC,18470,0,Tottenham,0.026707900688052177,0
2023-02-18,0,0,0,0.914002001285553,0,1,Manchester City,0,576518,0,Orel Mangala,2022,1,17,Sub,18439,0,Nottingham Forest,0.914002001285553,0
2023-02-11,0,0,0,0,0,2,Nottingham Forest,0,574891,0,Orel Mangala,2022,0,59,DMC,18425,0,Fulham,0,0
2023-02-05,0,0,0,0,0,1,Leeds,0,573832,0,Orel Mangala,2022,0,49,MC,18419,0,Nottingham Forest,0,0
2023-01-21,0,1,0,0.06829030066728592,0.018552400171756744,1,Nottingham Forest,0,570250,0,Orel Mangala,2022,1,65,MC,18403,0,Bournemouth,0.049737900495529175,0
2023-01-14,0,0,0,0.3840709924697876,0,2,Leicester,0,568780,0,Orel Mangala,2022,0,71,MC,18399,0,Nottingham Forest,0.3840709924697876,0
2023-01-04,0.013801200315356255,0,0,0.050531599670648575,0,0,Nottingham Forest,0.013801200315356255,567372,0,Orel Mangala,2022,1,63,MC,18391,1,Southampton,0.050531599670648575,0
2023-01-01,0,0,0,0.14113900065422058,0,1,Chelsea,0,566782,0,Orel Mangala,2022,1,79,MC,18378,0,Nottingham Forest,0.14113900065422058,0
2022-12-27,0.06558900326490402,0,0,0.06558900326490402,0,3,Nottingham Forest,0.06558900326490402,565704,0,Orel Mangala,2022,0,66,MC,18370,1,Manchester United,0,0
2022-10-22,0,0,0,0,0,1,Liverpool,0,557965,0,Orel Mangala,2022,0,9,Sub,18327,0,Nottingham Forest,0,0
2022-10-18,0,0,0,0,0,0,Nottingham Forest,0,557326,0,Orel Mangala,2022,0,62,MC,18315,0,Brighton,0,0
2022-10-15,0.04696289822459221,0,0,0.04696289822459221,0,1,Nottingham Forest,0.04696289822459221,555956,0,Orel Mangala,2022,0,19,Sub,18311,2,Wolverhampton Wanderers,0,0
2022-10-03,0,0,0,0,0,4,Nottingham Forest,0,553625,0,Orel Mangala,2022,0,20,Sub,18287,0,Leicester,0,0
